Source.Name;name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;24/01/2021;19;8.9;12.8;19;7.2;12.3;5.5;62;1.006;100;8.33;rain;0;0;66.6;38.8;252.4;1010.2;52.8;9.9;96.2;8.3;5;;24/01/2021 07:27;24/01/2021 17:36;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;25/01/2021;18.2;9;13.8;18.2;7.2;13.4;7.6;67.4;0;0;0;;0;0;50;20.2;227.6;1013.5;36;9.8;84.1;7.1;4;;25/01/2021 07:26;25/01/2021 17:37;0.39;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;26/01/2021;15;10;12.6;15;8.4;12.5;5.7;64.7;0.236;100;16.67;rain;0;0;69.5;44.4;288.9;1016.2;40.4;9.8;130.4;11.3;5;;26/01/2021 07:25;26/01/2021 17:38;0.42;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;27/01/2021;15.8;9;12.5;15.8;7;12;6.5;67.7;0.783;100;16.67;rain;0;0;43.6;25.8;250.6;1020.7;52.6;9.9;95.2;8.1;4;;27/01/2021 07:25;27/01/2021 17:39;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;28/01/2021;18.7;14;15.5;18.7;14;15.5;11;75.2;0;0;0;;0;0;51.4;27.6;274;1020.1;68.6;10;92.9;8;5;;28/01/2021 07:24;28/01/2021 17:40;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;29/01/2021;24;14;18;24;14;18;9.4;58.9;0;0;0;;0;0;63;28.9;232.5;1017.4;39.7;10.1;124.9;10.8;5;;29/01/2021 07:23;29/01/2021 17:41;0.52;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;30/01/2021;24;14;18.2;24;14;18.2;7.8;52.8;0;0;0;;0;0;57.6;25.8;244.7;1011.4;29.8;10;145.8;12.7;6;;30/01/2021 07:22;30/01/2021 17:42;0.56;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;31/01/2021;17;12;14.5;17;12;14.5;7.6;63.3;4.622;100;20.83;rain;0;0;64.8;34.9;259.3;1005.2;54.1;10;122;10.6;5;;31/01/2021 07:22;31/01/2021 17:43;0.59;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;01/02/2021;16;10;13.5;16;10;13.5;8.8;73.3;9.746;100;12.5;rain;0;0;59.4;30.8;229.1;1007.6;65.3;9.6;99.2;8.6;4;;01/02/2021 07:21;01/02/2021 17:44;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;02/02/2021;18.7;12.8;15.4;18.7;12.8;15.4;9.7;69.5;0.001;100;4.17;rain;0;0;53.6;33.3;276.1;1014.4;36;10;141.5;12.3;5;;02/02/2021 07:20;02/02/2021 17:45;0.67;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;03/02/2021;23.9;10;15.1;23.9;10;15.1;9.3;72;0.002;100;4.17;rain;0;0;21.2;11.1;173.5;1018.7;29.1;10;157.4;13.8;6;;03/02/2021 07:19;03/02/2021 17:46;0.7;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;04/02/2021;24.9;9;15.4;24.9;8.2;15.2;8.8;70.1;0.002;100;8.33;rain;0;0;19.4;13.5;161.7;1016.4;30;10;143.9;12.3;6;;04/02/2021 07:18;04/02/2021 17:48;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;05/02/2021;25;10;16.6;25;10;16.6;6.1;55.3;0.024;100;4.17;rain;0;0;27.7;18.2;178.3;1014.7;29.2;10;163.9;14.1;6;;05/02/2021 07:17;05/02/2021 17:49;0.77;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;06/02/2021;25.9;11;17.8;25.9;11;17.8;4.5;44.9;0;0;0;;0;0;36;14.5;147.3;1010.9;32.6;9;163.4;14.2;6;;06/02/2021 07:16;06/02/2021 17:50;0.81;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;07/02/2021;20.9;13;15.4;20.9;13;15.4;9.7;70.4;1.922;100;16.67;rain;0;0;48.5;18.2;272.1;1004.9;45.1;9.3;55.5;4.7;2;;07/02/2021 07:16;07/02/2021 17:51;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;08/02/2021;19;11.8;14.5;19;11.8;14.5;6.9;61.9;0.013;100;4.17;rain;0;0;50;27.6;229.4;1008;49;10;131.6;11.2;6;;08/02/2021 07:15;08/02/2021 17:52;0.88;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;09/02/2021;20.8;11.9;15.4;20.8;11.9;15.4;5.5;54;0.188;100;4.17;rain;0;0;61.2;27.8;235;1012.7;38.9;10;154;13.3;6;;09/02/2021 07:14;09/02/2021 17:53;0.92;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;10/02/2021;23.9;10;16.2;23.9;10;16.2;6.3;55.9;1.7;100;20.83;rain;0;0;60.5;31.6;250.9;1011.3;42.4;10;158.3;13.7;6;;10/02/2021 07:13;10/02/2021 17:54;0.95;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;11/02/2021;18;11.9;14.6;18;11.9;14.6;6.7;60.2;4.863;100;4.17;rain;0;0;59.3;29.5;264.2;1018.6;33.7;10;153.6;13.3;6;;11/02/2021 07:11;11/02/2021 17:55;0;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,remote,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;12/02/2021;20.9;8.9;14;20.9;6.4;13.7;7;64.8;0;0;0;;0;0;18.4;16.3;175.7;1019.7;25;10;168.1;14.6;6;;12/02/2021 07:10;12/02/2021 17:56;0.02;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;DTTL,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;13/02/2021;16;11;13.4;16;11;13.4;10.3;82;2.997;100;12.5;rain;0;0;68.4;31.8;275.8;1017.5;52.6;9.3;132.1;11.4;4;;13/02/2021 07:09;13/02/2021 17:57;0.05;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;14/02/2021;12;8.8;9.8;12;4.9;7.5;3.4;65;4.316;100;12.5;rain;0;0;51.8;36.9;344.6;1027.5;56.5;9.9;85;7.2;4;;14/02/2021 07:08;14/02/2021 17:58;0.09;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;15/02/2021;12;6.9;8.9;12;4.5;6.7;0.5;56.7;0.559;100;12.5;rain;0;0;51.8;29.3;352.5;1034.4;66.1;10.1;93.8;8.1;4;;15/02/2021 07:07;15/02/2021 17:59;0.12;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;16/02/2021;15;3.7;8.4;15;0.5;7.4;0.4;60.4;0.005;100;4.17;rain;0;0;24.5;14.8;166.7;1031.7;29.7;10;183.6;15.6;7;;16/02/2021 07:06;16/02/2021 18:00;0.15;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;17/02/2021;19;6;11.6;19;3.3;11;5.2;68;0;0;0;;0;0;22.3;13;189.5;1024.8;12.5;9.7;186.4;16.1;7;;17/02/2021 07:05;17/02/2021 18:01;0.18;Clear;Clear conditions throughout the day.;clear-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;18/02/2021;18;6;11.5;18;6;11.4;9.1;86.8;0.383;100;12.5;rain;0;0;20.9;13;76.9;1023.2;22;5.8;179.7;15.6;7;;18/02/2021 07:04;18/02/2021 18:02;0.21;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;19/02/2021;19.9;6.9;13.5;19.9;6.9;13.4;8.3;74.2;0.006;100;8.33;rain;0;0;28.8;16.5;121.2;1023;25.9;8.3;185.4;15.9;7;;19/02/2021 07:02;19/02/2021 18:03;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;20/02/2021;19.9;6;13.7;19.9;6;13.7;9.3;77.3;0;0;0;;0;0;33.8;20.3;125.5;1022.4;25.1;9.4;191.9;16.5;7;;20/02/2021 07:01;20/02/2021 18:04;0.28;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;DTTL,remote,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;21/02/2021;18;10;14.5;18;8.2;14.5;10.8;79;0;0;0;;0;0;51.6;27.7;125.9;1021.3;25.7;9.7;187.9;16.2;7;;21/02/2021 07:00;21/02/2021 18:05;0.31;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;22/02/2021;19;13.8;16.1;19;13.8;16.1;10.3;69;0.193;100;4.17;rain;0;0;54.7;27.6;129;1024.6;39.3;9.5;151.2;13.1;6;;22/02/2021 06:59;22/02/2021 18:06;0.34;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;23/02/2021;17;11.8;15;17;11.8;15;10.1;73.7;0;0;0;;0;0;42.5;16.6;103;1031.7;42.3;9.3;138;11.9;5;;23/02/2021 06:57;23/02/2021 18:07;0.38;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;24/02/2021;18;7.6;12.8;18;7.6;12.8;9;80;0.006;100;8.33;rain;0;0;22.3;13;17.6;1033.8;29.3;8.2;182.6;15.7;7;;24/02/2021 06:56;24/02/2021 18:08;0.41;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;25/02/2021;17;6;11.6;17;6;11.5;8.4;83.2;0.004;100;8.33;rain;0;0;17.6;14.7;81.7;1030.5;45.2;6.8;168.2;14.6;7;;25/02/2021 06:55;25/02/2021 18:09;0.44;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;26/02/2021;18;7.1;12;18;7.1;11.9;9.3;85.5;0.004;100;8.33;rain;0;0;21.2;13.1;81.6;1028;36.7;5.6;188.6;16.4;7;;26/02/2021 06:53;26/02/2021 18:10;0.47;Rain, Partially cloudy;Clearing in the afternoon with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;27/02/2021;16.2;7;11.7;16.2;6.8;11.6;9.4;86.8;0.009;100;12.5;rain;0;0;24.5;11.2;46.4;1023.9;49.1;4.8;186.2;16;7;;27/02/2021 06:52;27/02/2021 18:11;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;28/02/2021;18;11.1;14.5;18;11.1;14.5;9.6;73.8;0;0;0;;0;0;26.3;16.8;94.8;1024;45.4;9.5;166.6;14.4;5;;28/02/2021 06:51;28/02/2021 18:12;0.54;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;01/03/2021;20;10.1;14.7;20;10.1;14.7;8.7;69.2;0;0;0;;0;0;34.6;18.3;128.5;1025;21;9.6;202.3;17.5;7;;01/03/2021 06:49;01/03/2021 18:13;0.57;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;02/03/2021;18.8;11.6;15;18.8;11.6;15;10.1;74.4;0;0;0;;0;0;41.4;20.5;110;1027.3;36.7;9.3;136.9;11.7;4;;02/03/2021 06:48;02/03/2021 18:14;0.61;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;03/03/2021;18;10.2;14.4;18;10.2;14.4;9;71.7;0;0;0;;0;0;40.7;21.6;100.7;1028.6;38.5;10;163.3;14.3;6;;03/03/2021 06:47;03/03/2021 18:15;0.65;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;04/03/2021;18;10;14.5;18;10;14.5;9.3;72.6;0;0;0;;0;0;42.5;22.2;121.5;1022.7;39.4;10;135;11.8;5;;04/03/2021 06:45;04/03/2021 18:16;0.68;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;05/03/2021;18;10.8;14;18;10.8;14;10.4;80.2;0.035;100;8.33;rain;0;0;31.7;11.1;136.8;1017.3;44;9.2;107.6;9.3;4;;05/03/2021 06:44;05/03/2021 18:17;0.72;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;06/03/2021;20;8.7;14.2;20;8.7;14.2;10.1;78.1;0.001;100;4.17;rain;0;0;33.5;14.8;109.1;1021;28;8.6;205.4;17.6;7;;06/03/2021 06:43;06/03/2021 18:18;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;07/03/2021;20;9.9;15;20;9.9;15;9.6;72.1;0.003;100;4.17;rain;0;0;40.3;27.6;123.9;1019.3;29.2;9.5;198.2;17.4;7;;07/03/2021 06:41;07/03/2021 18:19;0.79;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;08/03/2021;20;13.9;15.9;20;13.9;15.9;11.1;74.7;0.006;100;8.33;rain;0;0;37.9;16.5;75.9;1012.3;41.8;10;174.4;15.1;6;;08/03/2021 06:40;08/03/2021 18:20;0.82;Rain, Partially cloudy;Partly cloudy throughout the day with rain in the morning and afternoon.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;09/03/2021;18;11;14.6;18;11;14.6;10.8;79;1.746;100;20.83;rain;0;0;27.4;12.9;251.7;1013;59.4;9;127.1;10.9;4;;09/03/2021 06:38;09/03/2021 18:21;0.86;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;10/03/2021;17;11.8;13.9;17;11.8;13.9;6.1;61.6;0.003;100;4.17;rain;0;0;57.6;35.2;279.1;1017.8;50.5;9.9;195.1;16.9;7;;10/03/2021 06:37;10/03/2021 18:22;0.89;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;11/03/2021;18;10.9;13.9;18;10.9;13.9;5.3;58.4;0.119;100;4.17;rain;0;0;36.4;20.4;296.5;1025.1;43.6;10;181.9;15.7;6;;11/03/2021 06:35;11/03/2021 18:23;0.93;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;12/03/2021;22.9;8.2;14.1;22.9;7.2;13.7;5.5;61.1;0.005;100;4.17;rain;0;0;19.4;18.2;220.7;1021.7;21.5;10;236.5;20.4;8;;12/03/2021 06:34;12/03/2021 18:24;0.97;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;13/03/2021;20;9.6;14.5;20;9.6;14.5;6.2;59.9;0.01;100;8.33;rain;0;0;40.7;27.6;278;1020;38.7;10;189.5;16.3;6;;13/03/2021 06:33;13/03/2021 18:24;0;Rain, Partially cloudy;Partly cloudy throughout the day with rain clearing later.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;14/03/2021;18.7;9;14;18.7;7.3;13.9;4.9;57.5;0.007;100;4.17;rain;0;0;50;33.3;277.7;1019.1;40.5;9.8;224;19.2;8;;14/03/2021 06:31;14/03/2021 18:25;0.03;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;60714099999,60720099999,DTTL,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;15/03/2021;17;12;13.9;17;12;13.9;4;52.6;1.006;100;4.17;rain;0;0;70.6;38.8;282;1018.8;41.5;10;216.5;18.8;8;;15/03/2021 06:30;15/03/2021 18:26;0.07;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;16/03/2021;16;10.8;13;16;10.8;13;6.5;66.2;2.97;100;29.17;rain;0;0;74.1;49.9;296.5;1016.8;60.5;9.7;176.1;15.2;7;;16/03/2021 06:28;16/03/2021 18:27;0.1;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;17/03/2021;16.9;9.8;12.8;16.9;8.2;12.7;7;68.5;3.046;100;16.67;rain;0;0;43.2;24.1;276.4;1018.2;48.4;9.8;153.9;13.3;5;;17/03/2021 06:27;17/03/2021 18:28;0.13;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;18/03/2021;16.9;10;12.6;16.9;10;12.6;7;70.7;0.255;100;12.5;rain;0;0;59.1;33.3;256;1014.5;48.8;9.9;198.5;17.2;7;;18/03/2021 06:25;18/03/2021 18:29;0.16;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;19/03/2021;12;8.7;10.1;12;6.9;9.5;7.2;82.7;9.898;100;12.5;rain;0;0;27;12.8;243.8;1010.9;47.1;8.8;67.8;5.6;3;;19/03/2021 06:24;19/03/2021 18:30;0.2;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;20/03/2021;13.8;10;12;13.8;7.8;11.9;10.7;91.8;13.318;100;29.17;rain;0;0;31.7;16.5;25.1;1006.5;55.3;9.4;117.9;10.1;4;;20/03/2021 06:22;20/03/2021 18:31;0.23;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;21/03/2021;12;6;10.4;12;3;9.4;7.6;83.4;7.974;100;29.17;rain;0;0;48.6;34.6;313.2;1006.9;75.6;9;121.3;10.2;5;;21/03/2021 06:21;21/03/2021 18:32;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;22/03/2021;14;5.8;9.7;14;2.6;8.4;2.9;65.1;3.959;100;25;rain;0;0;49;29.3;288.7;1009.7;57.4;9.8;222.6;19.2;7;;22/03/2021 06:19;22/03/2021 18:32;0.29;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;23/03/2021;15;8.8;11.5;15;6.7;10.9;3.1;58;1.181;100;20.83;rain;0;0;64.1;35.6;325;1018.9;53.4;9.9;237.6;20.6;8;;23/03/2021 06:18;23/03/2021 18:33;0.33;Rain, Partially cloudy;Partly cloudy throughout the day with a chance of rain throughout the day.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;24/03/2021;17;7;12.1;17;6.6;12;5.5;66.4;0.001;100;4.17;rain;0;0;44.6;22.2;321.6;1023.9;37.8;9.9;183.5;15.9;7;;24/03/2021 06:16;24/03/2021 18:34;0.36;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;25/03/2021;17.2;6;12.5;17.2;5.1;12.2;8.3;76.9;0.003;100;4.17;rain;0;0;27;19.5;329.5;1024.6;62.8;9.9;219.8;19.2;7;;25/03/2021 06:15;25/03/2021 18:35;0.39;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;26/03/2021;21;6;14.1;21;6;14.1;8;71.3;0.003;100;4.17;rain;0;0;31.7;13;140.6;1025.9;25.2;9.6;262.2;22.6;9;;26/03/2021 06:13;26/03/2021 18:36;0.42;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;27/03/2021;25;10;16.9;25;10;16.9;7.6;59.5;0.003;100;4.17;rain;0;0;28.7;12.9;155.4;1024.1;27.1;10;253;21.9;9;;27/03/2021 06:12;27/03/2021 18:37;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;28/03/2021;22;12;16;22;12;16;10.6;72;0;0;0;;0;0;30.3;16.5;348;1028.1;40.9;9.7;263.8;22.8;9;;28/03/2021 06:10;28/03/2021 18:38;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
tunisia 2019-04-10 to 2021-12-31.csv;tunisia;29/03/2021;20;12;15.8;20;12;15.8;11.4;75.8;0.004;100;8.33;rain;0;0;34.7;18.4;40.9;1030.6;44.2;9.5;245.9;21.3;9;;29/03/2021 06:09;29/03/2021 18:39;0.52;Rain, Partially cloudy;Clearing in the afternoon with rain.;rain;60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB
