name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2020-10-09,25,16.8,20.4,25,16.8,20.4,12.3,61.3,0,0,0,,0,0,27.1,11.3,27.4,1022.2,36.9,10,200.6,17.3,7,,2020-10-09T06:21:36,2020-10-09T17:50:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-10,26.1,14.4,20.1,26.1,14.4,20.1,13.4,68,0,0,0,,0,0,25.6,15.6,18.5,1019.8,36,10,196.9,17.1,7,,2020-10-10T06:22:29,2020-10-10T17:49:17,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-11,25,16.9,20.1,25,16.9,20.1,13.9,69.2,3.001,100,8.33,rain,0,0,44.6,25.7,288.9,1015.7,56.7,9.8,133.5,11.5,6,,2020-10-11T06:23:22,2020-10-11T17:47:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-12,18.2,14.8,16.3,18.2,14.8,16.3,10.7,70.1,2.055,100,20.83,rain,0,0,69.7,35,245.7,1013.3,56.4,9.3,152.5,13.2,6,,2020-10-12T06:24:16,2020-10-12T17:46:30,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-13,21.9,13.1,16.7,21.9,13.1,16.7,10,65.5,0.047,100,8.33,rain,0,0,55.4,24.1,235.4,1015.3,46.7,10,123.7,10.7,5,,2020-10-13T06:25:10,2020-10-13T17:45:07,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-14,28,11,19.9,26.7,11,19.7,5.9,47.7,0,0,0,,0,0,42.5,22.4,166.8,1011.2,37.7,10,195.4,16.9,7,,2020-10-14T06:26:04,2020-10-14T17:43:45,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-15,24,17,19.7,24,17,19.7,7.4,46.6,0,0,0,,0,0,48.2,26.7,285.5,1012.1,44.1,10,176.9,15.3,7,,2020-10-15T06:26:58,2020-10-15T17:42:24,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2020-10-16,22.9,14,17.7,22.9,14,17.7,8.5,56.5,1.023,100,12.5,rain,0,0,40.3,24,265.8,1016.2,49,10,139.4,12,6,,2020-10-16T06:27:53,2020-10-16T17:41:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2020-10-17,23,13,17.2,23,13,17.2,7.7,56,0,0,0,,0,0,25.9,13,211.3,1018,33.9,10,145.6,12.5,5,,2020-10-17T06:28:48,2020-10-17T17:39:43,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2020-10-18,24,13.4,18,24,13.4,18,9.2,58.7,0,0,0,,0,0,33.1,22.2,270.9,1020.1,41.8,10,126.6,10.8,5,,2020-10-18T06:29:44,2020-10-18T17:38:25,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2020-10-19,23,13.9,18.3,23,13.9,18.3,10.3,62.3,0.005,100,4.17,rain,0,0,27.7,14.7,102.5,1022.8,38.4,10,144.6,12.4,6,,2020-10-19T06:30:40,2020-10-19T17:37:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-20,27,13,19.6,26.5,13,19.5,12.4,67.4,0,0,0,,0,0,42.7,18.4,122.4,1021.9,30.8,10,174.3,15.1,6,,2020-10-20T06:31:36,2020-10-20T17:35:50,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-21,27,18,22.1,26.4,18,22,11.5,54.3,0,0,0,,0,0,42.1,24,146,1020.4,25,9.6,185.8,15.9,7,,2020-10-21T06:32:33,2020-10-21T17:34:34,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-22,28,17,22.6,27.3,17,22.5,13.4,57.9,0,0,0,,0,0,46.8,25.8,150,1020.5,25.6,10,180.5,15.6,7,,2020-10-22T06:33:30,2020-10-22T17:33:19,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-23,31.9,18,23.5,29.9,18,23.3,14.3,60.2,0,0,0,,0,0,38.2,22.2,198.7,1020.4,27,10,172.2,14.8,6,,2020-10-23T06:34:27,2020-10-23T17:32:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-24,24,18,21.3,24,18,21.3,14.2,64.8,0,0,0,,0,0,44.6,24.1,281.3,1022.3,51.8,10,113.3,9.8,4,,2020-10-24T06:35:25,2020-10-24T17:30:52,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-25,24.6,16,19.4,24.6,16,19.4,12.2,64.9,0,0,0,,0,0,27.7,15.6,259.1,1020.2,32.1,10,157.6,13.4,6,,2020-10-25T06:36:23,2020-10-25T17:29:40,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-26,28,15,20.7,26.6,15,20.5,9.9,56.2,0.003,100,4.17,rain,0,0,43.9,26,219.7,1014.2,23.5,10,176.3,15.1,7,,2020-10-26T06:37:21,2020-10-26T17:28:29,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-27,20.9,13.9,16.8,20.9,13.9,16.8,9.4,63.2,0.123,100,16.67,rain,0,0,70.1,32.4,271.9,1016.2,59.4,9.9,132.4,11.6,5,,2020-10-27T06:38:20,2020-10-27T17:27:20,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-28,22,14,17.6,22,14,17.6,9.8,62.2,0.386,100,12.5,rain,0,0,48.2,29.4,276.6,1019.7,49.3,9.8,101.6,8.9,4,,2020-10-28T06:39:19,2020-10-28T17:26:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-29,24,14.9,18.9,24,14.9,18.9,10.8,61,0,0,0,,0,0,42.5,25.8,268.3,1024,33.1,10,124,10.7,5,,2020-10-29T06:40:19,2020-10-29T17:25:05,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-30,24,15.2,19.3,24,15.2,19.3,11.8,63.2,0,0,0,,0,0,37.2,22.3,276.9,1025.2,43.3,10,133.8,11.6,5,,2020-10-30T06:41:19,2020-10-30T17:23:59,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-10-31,23.2,13,18.2,23.2,13,18.2,13.1,73.3,0.003,100,4.17,rain,0,0,27.7,16.5,330.5,1024.7,42.7,10,145,12.5,6,,2020-10-31T06:42:19,2020-10-31T17:22:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-01,24,12,17,24,12,17,12.8,78.9,0.001,100,4.17,rain,0,0,25.9,14.7,54.3,1023.8,30.8,9.6,149.2,12.8,6,,2020-11-01T06:43:19,2020-11-01T17:21:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-02,23.2,12,17.3,23.2,12,17.3,13.1,78.4,0.009,100,12.5,rain,0,0,16.6,9.3,111.6,1024.2,29.7,8.3,145.7,12.6,6,,2020-11-02T06:44:20,2020-11-02T17:20:49,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-03,25,11,18,25,11,18,13.7,78.9,0.2,100,16.67,rain,0,0,22.2,9.4,45.8,1022.8,31.4,7.6,152.4,13.2,6,,2020-11-03T06:45:20,2020-11-03T17:19:49,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-04,22.1,16,18.7,22.1,16,18.7,15.6,83.4,0.016,100,12.5,rain,0,0,24.6,13,66.9,1020.5,51.8,6.7,110.1,9.4,5,,2020-11-04T06:46:22,2020-11-04T17:18:50,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-05,24,15,18.7,24,15,18.7,15.8,84.9,0.202,100,12.5,rain,0,0,28.4,13.7,359,1023.5,61.6,6.6,146.5,12.7,6,,2020-11-05T06:47:23,2020-11-05T17:17:52,0.67,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-06,23,15,18.3,23,15,18.3,14.8,81.4,0.003,100,4.17,rain,0,0,26.5,13.1,48.1,1026,52.7,7.3,126.1,10.8,5,,2020-11-06T06:48:25,2020-11-06T17:16:56,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-07,24,12,18.2,24,12,18.2,13.1,74.6,0,0,0,,0,0,34.3,14.7,114.6,1025.8,32.1,8.7,137.3,11.8,5,,2020-11-07T06:49:26,2020-11-07T17:16:02,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-08,27,14.7,19.6,26.6,14.7,19.6,13.4,70,0.002,100,4.17,rain,0,0,28,9.3,116.2,1024.4,25.3,10,143.6,12.4,6,,2020-11-08T06:50:28,2020-11-08T17:15:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-09,25,12,18.1,25,12,18.1,14.4,81.3,0.191,100,8.33,rain,0,0,20.2,13,77.3,1022.6,24.6,8.2,137.4,12,6,,2020-11-09T06:51:30,2020-11-09T17:14:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-10,25,12,17.6,25,12,17.6,13.3,79.5,0.393,100,12.5,rain,0,0,21.2,9.5,34.7,1022.9,32.6,7.8,130.9,11.4,5,,2020-11-10T06:52:32,2020-11-10T17:13:28,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-11,23,15.8,18.5,23,15.8,18.5,14.9,80.9,0.003,100,4.17,rain,0,0,31.6,10.7,202.1,1023.9,42.3,7.4,109,9.5,4,,2020-11-11T06:53:35,2020-11-11T17:12:40,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-12,26,16,19.9,26,16,19.9,13.4,70.2,0.011,100,8.33,rain,0,0,29.5,12.9,166.7,1024.1,31.3,9.3,138.1,12,5,,2020-11-12T06:54:37,2020-11-12T17:11:53,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-13,27,15.8,20.2,26,15.8,20.2,8.5,51.8,0,0,0,,0,0,30.4,16.4,166.5,1022.6,29.3,10,125,10.8,5,,2020-11-13T06:55:39,2020-11-13T17:11:09,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-14,27,15,20.3,26,15,20.2,5.9,44,0,0,0,,0,0,30.3,14.7,149.9,1022.1,28,10,143.5,12.4,6,,2020-11-14T06:56:42,2020-11-14T17:10:26,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-15,25.8,14,18.8,25.8,14,18.8,8.6,55.5,0,0,0,,0,0,26.5,12.7,312.1,1021,30.9,10,132.1,11.4,5,,2020-11-15T06:57:44,2020-11-15T17:09:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-16,25,16,20.1,25,16,20.1,11.7,60.6,0.002,100,4.17,rain,0,0,25.6,18.3,228.3,1020.8,42.1,10,123.5,10.6,5,,2020-11-16T06:58:46,2020-11-16T17:09:05,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-17,21,16.9,18.6,21,16.9,18.6,10.6,60.4,0.197,100,16.67,rain,0,0,50.4,28.4,290.1,1020.3,50.8,9.9,109.6,9.4,5,,2020-11-17T06:59:48,2020-11-17T17:08:27,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-18,21,16,18.4,21,16,18.4,14.3,77.2,7.818,100,20.83,rain,0,0,42.5,24.1,338.7,1023.3,62.2,9.8,76.3,6.7,3,,2020-11-18T07:00:50,2020-11-18T17:07:52,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-19,21,16.8,18.5,21,16.8,18.5,14,75.8,0.725,100,25,rain,0,0,48.2,24,317.8,1024.5,65.5,9.6,84.8,7.4,4,,2020-11-19T07:01:52,2020-11-19T17:07:18,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-20,20,13,16.8,20,13,16.8,9.3,62.7,0.568,100,8.33,rain,0,0,72.1,40.6,272.8,1018.5,49.2,9.5,120.5,10.4,5,,2020-11-20T07:02:54,2020-11-20T17:06:46,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-21,16,12,13.9,16,12,13.9,10.7,81.2,12.794,100,25,rain,0,0,64.5,33.9,306.6,1013.9,61.2,7.8,96.8,8.2,4,,2020-11-21T07:03:55,2020-11-21T17:06:15,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-22,16,13,14.7,16,13,14.7,12.4,86.1,56.332,100,33.33,rain,0,0,74.2,44.4,3,1018.3,85,7.1,68.3,6,4,,2020-11-22T07:04:56,2020-11-22T17:05:47,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-23,20,14,16.6,20,14,16.6,12.7,79,12.435,100,25,rain,0,0,43.5,18.3,355.2,1022,54.8,9.9,70.8,6.2,3,,2020-11-23T07:05:56,2020-11-23T17:05:21,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-24,19,14,16.7,19,14,16.7,12.7,77.5,1.084,100,12.5,rain,0,0,34.2,27.5,336.4,1023.1,54,9.4,66.9,5.7,3,,2020-11-24T07:06:57,2020-11-24T17:04:57,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-25,21,11.5,15.2,21,11.5,15.2,11.2,79.6,0,0,0,,0,0,26.3,11.2,148.9,1021,29.5,9.5,111.4,9.6,5,,2020-11-25T07:07:56,2020-11-25T17:04:34,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-26,21.7,9.1,15.3,21.7,9.1,15.3,11.1,79.5,0.038,100,16.67,rain,0,0,32.8,15.7,125.8,1019.1,27.3,7.8,122.9,10.6,5,,2020-11-26T07:08:56,2020-11-26T17:04:14,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-27,20.1,11.2,16.1,20.1,11.2,16.1,13.3,84.4,0.301,100,29.17,rain,0,0,57.8,15.8,116.8,1015.8,45.8,9.2,80.2,6.9,3,,2020-11-27T07:09:54,2020-11-27T17:03:55,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-28,21.9,14,18.7,21.9,14,18.7,9.2,55.5,0.042,100,8.33,rain,0,0,63.9,38.4,148.3,1005.2,47.5,9,116.6,10.1,5,,2020-11-28T07:10:52,2020-11-28T17:03:39,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-29,17,12.9,14.8,17,12.9,14.8,9.6,71.8,3.915,100,16.67,rain,0,0,53.6,27.6,239.2,1007.4,53.4,8.9,66.1,5.9,2,,2020-11-29T07:11:50,2020-11-29T17:03:25,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-11-30,20,13,15.9,20,13,15.9,11.6,76.6,0,0,0,,0,0,38.9,14.8,283.3,1019.7,36.2,9.7,95.8,8.3,4,,2020-11-30T07:12:47,2020-11-30T17:03:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-01,20,12,15.1,20,12,15.1,10.3,75.1,0.01,100,4.17,rain,0,0,24.1,14.7,216,1018.4,30.9,9.9,115,10,5,,2020-12-01T07:13:43,2020-12-01T17:03:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-02,19,11,14.3,19,11,14.3,9.6,76.3,0.007,100,8.33,rain,0,0,25.9,24,215.3,1009.5,47.3,9.6,107.8,9.4,5,,2020-12-02T07:14:38,2020-12-02T17:02:54,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-03,14,10,12,14,10,12,8.6,80.4,4.372,100,25,rain,0,0,59.8,27.7,268.9,1009.6,74.1,9.1,94.1,8.1,4,,2020-12-03T07:15:32,2020-12-03T17:02:48,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-04,19,8,12.7,19,6.1,12.2,5.3,62.7,0.011,100,8.33,rain,0,0,27.8,25.7,187.6,1005.8,33.6,9.8,123.2,10.6,5,,2020-12-04T07:16:26,2020-12-04T17:02:43,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-05,21,10,14.7,21,10,14.7,5,54.6,0,0,0,,0,0,45,27.4,183.1,1002.1,41.3,10,122.2,10.6,5,,2020-12-05T07:17:18,2020-12-05T17:02:41,0.68,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-06,14.7,7,10.7,14.7,3.9,9.7,5.4,71.3,0.826,100,16.67,rain,0,0,59.4,29.5,228.8,1005.9,59.3,9.4,109.4,9.4,5,,2020-12-06T07:18:10,2020-12-06T17:02:41,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-07,17,7.8,11.5,17,4.8,10.7,3.4,59.2,0.049,100,4.17,rain,0,0,48.2,24.9,204.6,1011.9,35.2,10,119.8,10.3,5,,2020-12-07T07:19:00,2020-12-07T17:02:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-08,20,10,13.8,20,7.6,13.7,5,56.5,0.396,100,12.5,rain,0,0,61,35,208.8,1007.5,42.9,9.5,106.1,9.2,5,,2020-12-08T07:19:50,2020-12-08T17:02:47,0.75,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-09,14.7,9,11.5,14.7,7.5,11.2,5.7,67.8,0.415,100,12.5,rain,0,0,61.2,36.9,246.7,1010,52.8,9.3,103,9,4,,2020-12-09T07:20:38,2020-12-09T17:02:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-10,15,7.6,10.7,15,5.1,9.7,5.1,69.5,0.595,100,16.67,rain,0,0,45.8,27.5,206.3,1011.3,66.2,9.9,84.1,7.3,4,,2020-12-10T07:21:25,2020-12-10T17:03:02,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-11,17,11,13.5,17,11,13.5,9.2,76.3,8.266,100,16.67,rain,0,0,46.1,19.6,227.3,1006.3,73.8,9.5,74.2,6.5,3,,2020-12-11T07:22:11,2020-12-11T17:03:12,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-12,16,11,12.9,16,11,12.9,10.7,86.4,9.658,100,16.67,rain,0,0,66.6,27.7,266.9,1003.1,71.3,8.5,76.3,6.6,3,,2020-12-12T07:22:55,2020-12-12T17:03:24,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-13,16,12,13.8,16,12,13.8,6.9,63.8,1.808,100,12.5,rain,0,0,81.7,44.4,293.7,1010.1,50.1,9.5,98.2,8.5,4,,2020-12-13T07:23:38,2020-12-13T17:03:38,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-14,18,9.8,13,18,9.4,13,7.8,72.1,0,0,0,,0,0,34.2,13.2,233.7,1017.2,42,10,113.9,9.7,5,,2020-12-14T07:24:20,2020-12-14T17:03:54,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-15,20,7.8,12.6,20,7.8,12.5,8.5,79.7,0.2,100,12.5,rain,0,0,20.9,14.6,170.7,1018,30.4,9.1,110.7,9.7,5,,2020-12-15T07:25:00,2020-12-15T17:04:12,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-16,21,11,14.5,21,11,14.5,10.9,81.4,0,0,0,,0,0,21.6,11,144.2,1021.7,26.9,8.3,103.3,9,5,,2020-12-16T07:25:39,2020-12-16T17:04:32,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-17,19.7,9,14.6,19.7,9,14.6,11.8,84.7,0.202,100,12.5,rain,0,0,31,12.9,118.3,1021.9,38.8,7.5,80.3,6.9,4,,2020-12-17T07:26:17,2020-12-17T17:04:54,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2020-12-18,19,12,15.6,19,12,15.6,13.5,88.1,0.192,100,12.5,rain,0,0,35.3,13,96.9,1022.5,57.8,9,84.2,7.2,3,,2020-12-18T07:26:52,2020-12-18T17:05:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
