name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
tunisia,2017-11-23,66.2,50,59,66.2,50,59,50.2,73.5,0,0,0,,0,0,15.4,7,156.5,1019.1,31.9,6.2,109.2,9.3,5,,2017-11-23T07:05:39,2017-11-23T17:05:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-11-24,69.8,51.8,59.3,69.8,51.8,59.3,52,78,0,0,0,,0,0,14.8,9.1,278.5,1022.1,35.4,5.8,117,10,5,,2017-11-24T07:06:39,2017-11-24T17:05:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-11-25,73,50,59.1,73,46.8,59,45.7,65.5,0,0,0,,0,0,12.5,10.1,182.2,1020.4,29.2,5.4,124.4,10.9,5,,2017-11-25T07:07:39,2017-11-25T17:04:39,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-11-26,62.6,55.4,58.8,62.6,55.4,58.8,45.6,61.8,3.672,100,4.17,rain,0,0,28.9,17.2,275.2,1020.8,49.6,5.6,43.2,3.7,2,,2017-11-26T07:08:38,2017-11-26T17:04:18,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-11-27,60.7,51.9,55.3,60.7,51.9,55.3,41.7,60.6,0.031,100,12.5,rain,0,0,37.5,24,296.7,1024.1,45.4,5.8,60.9,5.3,2,,2017-11-27T07:09:37,2017-11-27T17:03:59,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-11-28,64.3,49.9,55.9,64.3,47.5,55.7,42.7,62.3,0,0,0,,0,0,18.3,11.2,228.7,1020.8,38.3,6.1,109.4,9.5,4,,2017-11-28T07:10:35,2017-11-28T17:03:42,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-11-29,75.1,48.2,60.8,75.1,45.1,60.2,41.2,50.1,0,0,0,,0,0,22.8,17,181.4,1009.1,30.9,6.2,121.7,10.5,5,,2017-11-29T07:11:33,2017-11-29T17:03:28,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-11-30,66.1,51.8,60.3,66.1,51.8,60.3,47.5,65.3,0.019,100,8.33,rain,0,0,21,13.1,288.2,1007.7,54.2,5.6,61.4,5.5,3,,2017-11-30T07:12:30,2017-11-30T17:03:15,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-01,57.2,49.6,51.9,57.2,46.3,50.5,43.5,74.5,0.188,100,20.83,rain,0,0,20.4,13.8,268.1,1012,52.7,5.9,52.2,4.4,3,,2017-12-01T07:13:26,2017-12-01T17:03:04,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-02,51.8,42.8,47.5,51.8,38.6,43.8,38.9,72.3,0.115,100,8.33,rain,0,0,40.7,23.9,224.3,1011.1,38.8,5.6,108.2,9.3,4,,2017-12-02T07:14:21,2017-12-02T17:02:55,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-03,57.1,40.8,48.3,57.1,34.6,45.3,34.8,60.9,0,0,0,,0,0,24.8,14.9,213.6,1019.2,41,6.2,125.1,10.7,5,,2017-12-03T07:15:16,2017-12-03T17:02:48,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-04,57,46.5,50.1,57,42.8,48.2,42.6,75.8,0.07,100,16.67,rain,0,0,42.5,16,246.1,1027,51.5,5.8,94.4,8.2,4,,2017-12-04T07:16:10,2017-12-04T17:02:44,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-05,60.2,44.8,52.1,60.2,44.2,51.6,43.9,74.3,0.001,100,4.17,rain,0,0,20.1,8.1,272.8,1033.4,42.3,5.8,94.8,8.2,4,,2017-12-05T07:17:03,2017-12-05T17:02:41,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-06,60.8,41,50.3,60.8,40.3,49.6,44.6,82.3,0,0,0,,0,0,10.3,6.8,166.2,1034.9,32.7,5.9,103.3,9.1,4,,2017-12-06T07:17:54,2017-12-06T17:02:40,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-07,60.8,41.2,49.6,60.8,40,49,42.8,79.5,0,0,0,,0,0,100.2,5.8,158.4,1032.8,33.2,5.4,113.5,9.9,5,,2017-12-07T07:18:45,2017-12-07T17:02:42,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-08,62.6,41,51.2,62.6,39.2,50.4,42.3,73.8,0,0,0,,0,0,16.1,9.1,200.6,1026.6,30.7,5.8,113.5,9.9,5,,2017-12-08T07:19:35,2017-12-08T17:02:45,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-09,60.7,47.9,52.7,60.7,43.3,51.5,42.6,68.5,0,0,0,,0,0,33.3,12.7,222.6,1020.2,52.1,5.9,61.5,5.3,4,,2017-12-09T07:20:23,2017-12-09T17:02:51,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-10,62.6,49.9,55.2,62.6,48.3,55.1,45.3,69.9,0,0,0,,0,0,26,14.8,179.4,1020.3,39.4,6.1,86.6,7.5,4,,2017-12-10T07:21:11,2017-12-10T17:02:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-11,68,46.5,57.4,68,42.6,57,42.7,59.8,0,0,0,,0,0,39.1,17.3,168.8,1011,28.7,6.2,117.8,10.3,5,,2017-12-11T07:21:57,2017-12-11T17:03:08,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-12,71.5,53.3,59.7,71.5,53.3,59.7,41.1,51.6,0,0,0,,0,0,34.8,12.6,157.1,1014.4,31.8,6,117.4,10.3,5,,2017-12-12T07:22:42,2017-12-12T17:03:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-13,64.3,50.1,56.9,64.3,50.1,56.9,47.8,72.1,0,0,0,,0,0,24.6,16,261.8,1022.8,47.6,6,64,5.4,3,,2017-12-13T07:23:25,2017-12-13T17:03:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-14,64.4,49.4,54.4,64.4,46.2,53.8,41,62.4,0,0,0,,0,0,25.3,11.3,217.1,1022,32,6.2,115.5,9.9,5,,2017-12-14T07:24:07,2017-12-14T17:03:49,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-15,71.5,46.3,56.8,71.5,42.8,56.2,38.3,51.7,0,0,0,,0,0,16.8,13.9,202,1012.1,20.9,6.2,119.2,10.2,5,,2017-12-15T07:24:48,2017-12-15T17:04:06,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-16,57.2,49.7,53.3,57.2,47.6,53.2,48.4,83.8,0.243,100,12.5,rain,0,0,19.5,10.3,274,1011.4,47.2,4.9,29.7,2.6,1,,2017-12-16T07:25:27,2017-12-16T17:04:26,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-17,53.6,46.5,50.3,53.6,41.4,48.3,40.4,69.1,0.025,100,8.33,rain,0,0,37.1,16.1,251.2,1019.9,50.4,5.6,92.8,7.9,4,,2017-12-17T07:26:05,2017-12-17T17:04:47,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-18,53.6,46.4,49.3,53.6,41.5,47.6,41.8,75.4,0.147,100,8.33,rain,0,0,25.7,15.3,259.3,1023.3,51,6.1,88.5,7.6,4,,2017-12-18T07:26:41,2017-12-18T17:05:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"60714099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-19,57.2,42.8,49,57.2,40,48.1,41.5,76.2,0.015,100,4.17,rain,0,0,16.1,6.9,132.6,1025.2,40,6.2,87.4,7.6,4,,2017-12-19T07:27:16,2017-12-19T17:05:36,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-20,57.2,40.7,48.9,57.2,40.7,48.4,40.6,74.1,0.023,100,8.33,rain,0,0,19.7,10.2,329.9,1025.7,54.6,6,101.4,8.8,4,,2017-12-20T07:27:49,2017-12-20T17:06:03,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-21,53.5,46,48.9,53.5,41.5,47.4,41.4,76,0.212,100,16.67,rain,0,0,32.2,17,334.4,1024.9,54.8,5.1,87,7.4,5,,2017-12-21T07:28:20,2017-12-21T17:06:32,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-22,59,48.2,52.6,59,42.7,50.8,41.1,65.8,0,0,0,,0,0,41.3,23,307.4,1025.2,49.7,5.9,75,6.5,3,,2017-12-22T07:28:50,2017-12-22T17:07:02,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,remote,DTTA,DTTB"
tunisia,2017-12-23,62.6,51.7,55.2,62.6,51.7,55.2,45.7,70.7,0,0,0,,0,0,26.4,15,313.2,1027.8,45.1,6.2,79.2,6.9,3,,2017-12-23T07:29:18,2017-12-23T17:07:35,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-24,62.6,42.8,52.7,62.6,42.7,52.3,45.8,78.2,0,0,0,,0,0,22.6,11.4,283.3,1031.9,34.9,6.2,111.1,9.5,5,,2017-12-24T07:29:44,2017-12-24T17:08:09,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60715099999,DTTA,DTTB"
tunisia,2017-12-25,64.3,44.5,51.6,64.3,40.1,50.3,44.6,78.5,0.008,100,4.17,rain,0,0,11.4,7.9,177.1,1028.7,34.1,6,110,9.6,5,,2017-12-25T07:30:08,2017-12-25T17:08:44,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-26,62.3,39.4,50.5,62.3,39.4,49.2,40.4,70,0,0,0,,0,0,14.8,11.3,188.8,1021.6,23.1,5.8,118,10.1,5,,2017-12-26T07:30:31,2017-12-26T17:09:22,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-27,62.2,46.3,52.8,62.2,41.5,51.4,41.1,65.1,0.024,100,12.5,rain,0,0,45,16,199.1,1009,49.5,5.1,74.8,6.4,4,,2017-12-27T07:30:51,2017-12-27T17:10:01,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-28,55.5,48,51.5,55.5,44.6,50.8,45.8,81.3,0.266,100,20.83,rain,0,0,43.8,20.8,226.1,1007.2,53.2,5.2,84.2,7.2,3,,2017-12-28T07:31:10,2017-12-28T17:10:41,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-29,59,50,54.1,59,50,54.1,44.8,72,0.004,100,8.33,rain,0,0,41.1,20.8,277.2,1015,46.7,5.7,112.6,9.8,5,,2017-12-29T07:31:27,2017-12-29T17:11:23,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-30,66.2,51.4,58.9,66.2,51.4,58.9,50,73.4,0.154,100,4.17,rain,0,0,33.3,17.3,254.1,1023.1,40.8,6.2,116.9,10.1,5,,2017-12-30T07:31:42,2017-12-30T17:12:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2017-12-31,69.7,51.7,59.6,69.7,51.7,59.6,51,74.4,0,0,0,,0,0,26.4,10.3,227.6,1024.2,28.2,6.2,116.4,10,5,,2017-12-31T07:31:55,2017-12-31T17:12:52,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-01,64.4,51.5,56.7,64.4,51.5,56.7,47.2,71.1,0.008,100,4.17,rain,0,0,43.6,21.9,244,1024,35.4,6.2,0,0,0,,2018-01-01T07:32:06,2018-01-01T17:13:38,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-02,62.6,51.8,57.9,62.6,51.8,57.9,44.7,62,0,0,0,,0,0,46.3,28.8,275.4,1022.2,45.3,6.2,108.5,9.3,5,,2018-01-02T07:32:15,2018-01-02T17:14:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-03,66.1,57.2,61.1,66.1,57.2,61.1,49.7,66.6,0,0,0,,0,0,40.9,21.9,265.8,1022.9,39.2,6.2,107.4,9.4,5,,2018-01-03T07:32:22,2018-01-03T17:15:15,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-04,69.7,60.4,63.3,69.7,60.4,63.3,50.2,63.1,0,0,0,,0,0,42.3,23.1,256.3,1020,42.5,6.2,115.4,10,5,,2018-01-04T07:32:27,2018-01-04T17:16:05,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-05,71.7,51.9,60.4,71.7,51.9,60.4,48.2,66.1,0,0,0,,0,0,28.4,10.3,223,1015.9,21.5,6.2,122.2,10.5,5,,2018-01-05T07:32:30,2018-01-05T17:16:56,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-06,73.3,48.2,59.8,73.3,47.2,59.5,43.7,60,0,0,0,,0,0,26.7,12.6,151.1,1010.2,27.2,5.9,124.4,10.6,5,,2018-01-06T07:32:32,2018-01-06T17:17:49,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-07,67.9,53.6,59.9,67.9,53.6,59.9,45.1,58.5,0,0,0,,0,0,33,16,127.1,1009.8,30.7,6.2,89.3,7.6,4,,2018-01-07T07:32:31,2018-01-07T17:18:42,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-08,69.7,53.6,60.8,69.7,53.6,60.8,48.1,64.4,0,0,0,,0,0,25.3,12.7,107,1013.1,34.5,5.8,95.4,8.3,4,,2018-01-08T07:32:28,2018-01-08T17:19:37,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-09,60.8,51.8,55.8,60.8,51.8,55.8,49.5,79.8,0.002,100,4.17,rain,0,0,22.2,9.1,317.5,1019.9,38.2,5.7,59.3,5.1,3,,2018-01-09T07:32:23,2018-01-09T17:20:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-10,62.6,50,54.5,62.6,48.4,54.4,43.4,67.2,0.001,100,4.17,rain,0,0,20.8,11.4,243.5,1019.4,28.9,6.2,112.4,9.6,5,,2018-01-10T07:32:16,2018-01-10T17:21:29,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-11,58.9,50,53.6,58.9,47.2,53.4,41.3,63.4,0,0,0,,0,0,38.3,21.8,231,1014.2,52.3,6.2,107.3,9.2,5,,2018-01-11T07:32:07,2018-01-11T17:22:26,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-12,53.6,46.4,50.3,53.6,39,47.5,44.4,80.6,0.676,100,16.67,rain,0,0,37.3,19.6,249.1,1011.8,72,5.4,79.2,6.8,3,,2018-01-12T07:31:56,2018-01-12T17:23:24,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-13,58.9,48.1,52.8,58.9,46.3,52.6,46.2,79,0.24,100,16.67,rain,0,0,35.8,19.7,277.7,1019.9,68,5.2,105.6,9.1,4,,2018-01-13T07:31:43,2018-01-13T17:24:23,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-14,62.1,42.8,50.5,62.1,42.8,50,42.4,75.8,0,0,0,,0,0,15.7,10.2,198,1020,44.9,6.2,129.9,11.2,5,,2018-01-14T07:31:28,2018-01-14T17:25:23,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-15,62.6,46.3,52.1,62.6,45.7,51.4,44.9,77.8,0.007,100,4.17,rain,0,0,10.1,5.7,164,1023.1,31.7,5.8,115.8,10.1,5,,2018-01-15T07:31:11,2018-01-15T17:26:24,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-16,62.6,46.3,53.1,62.6,41.9,52.2,45.1,75.5,0,0,0,,0,0,23.7,15.4,237.3,1025.3,28.4,6.1,121.1,10.5,5,,2018-01-16T07:30:52,2018-01-16T17:27:25,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-17,66.2,46.4,55.1,66.2,41.2,53.4,43.4,66.7,0,0,0,,0,0,42.5,20.7,249.7,1019.5,43.2,6.2,129,10.9,5,,2018-01-17T07:30:31,2018-01-17T17:28:26,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-18,62.6,48.1,55.3,62.6,47.3,55.2,42.2,62.4,0,0,0,,0,0,28.6,16,281.7,1023.5,28.8,6.2,136.6,11.7,5,,2018-01-18T07:30:09,2018-01-18T17:29:28,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-19,62.6,42.8,51.2,62.6,40,50.6,44,77.5,0,0,0,,0,0,18.3,10.1,190.8,1017.3,29.2,6.2,130.9,11.1,5,,2018-01-19T07:29:44,2018-01-19T17:30:31,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-20,60.8,48.2,55.3,60.8,48.2,55.2,46,72.3,0,0,0,,0,0,39.2,21.9,299.7,1016.9,33.4,6.2,123.7,10.8,5,,2018-01-20T07:29:17,2018-01-20T17:31:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-21,66.1,53.7,59.7,66.1,53.7,59.7,49.1,68.4,0,0,0,,0,0,49.7,29.9,272.6,1015.3,46.8,6.2,117.2,10,5,,2018-01-21T07:28:49,2018-01-21T17:32:38,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-22,66.2,59,62.2,66.2,59,62.2,51.7,68.8,0.001,100,4.17,rain,0,0,46.9,26.3,288.6,1018.4,37.7,6.2,126.9,10.9,5,,2018-01-22T07:28:18,2018-01-22T17:33:41,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-23,64.4,55.4,59.3,64.4,55.4,59.3,50.2,72.2,0,0,0,,0,0,38,21.8,280.3,1022,57.5,6.2,112.9,9.9,5,,2018-01-23T07:27:46,2018-01-23T17:34:46,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-24,62.6,49.9,54.6,62.6,48.3,54.5,48.5,80.5,0.007,100,4.17,rain,0,0,24.3,8,338.5,1028.5,47.5,6.2,109.1,9.3,4,,2018-01-24T07:27:12,2018-01-24T17:35:50,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-25,67.9,44.6,55.5,67.9,43.2,55.3,46.4,74.3,0,0,0,,0,0,25.1,11.3,153.8,1025.6,32.8,6,143.1,12.3,6,,2018-01-25T07:26:36,2018-01-25T17:36:55,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-26,66.2,48.2,56.3,66.2,44.8,56,44.5,66.6,0,0,0,,0,0,28.9,10.3,174,1019.6,28,6.2,146.7,12.6,6,,2018-01-26T07:25:58,2018-01-26T17:37:59,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-27,66.2,46.5,56.1,66.2,45.3,56,48.6,77.5,0,0,0,,0,0,21.4,12.6,119.7,1023.2,41.9,5.9,141.6,12.2,6,,2018-01-27T07:25:19,2018-01-27T17:39:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-28,62.6,44.7,54,62.6,44.7,54,48.9,84.1,0.008,100,4.17,rain,0,0,14.4,6.9,69,1031.7,45.5,5.8,99.7,8.7,5,,2018-01-28T07:24:37,2018-01-28T17:40:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-29,62.8,51.5,56.1,62.8,51.5,56.1,49.5,79.7,0,0,0,,0,0,19.7,9.1,52.8,1033.2,53.4,5.7,105.6,9.2,5,,2018-01-29T07:23:54,2018-01-29T17:41:15,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-30,64.4,48.2,56,64.4,48.2,56,47.5,74.7,0,0,0,,0,0,12.3,8,141.3,1030,42,6.2,143.5,12.4,6,,2018-01-30T07:23:10,2018-01-30T17:42:20,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-01-31,66.2,41.1,52.5,66.2,41.1,52.1,44.1,75.9,0,0,0,,0,0,18.8,8,167.2,1025.2,23,5.3,150.6,12.9,6,,2018-01-31T07:22:23,2018-01-31T17:43:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
tunisia,2018-02-01,64.4,44.6,55.4,64.4,40.8,54.9,43.8,66.4,0.002,100,4.17,rain,0,0,23,12.6,177.1,1014.3,36.7,5.7,127.8,11,5,,2018-02-01T07:21:36,2018-02-01T17:44:30,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"60714099999,60729099999,60720099999,DTTL,60728099999,60715099999,DTTA,DTTB"
